Month,Day,Time,Longitude,Latitude
1,2,11:39:01,4.3428977,52.0866456
1,2,11:42:08,4.2911114,52.0698576
1,2,11:43:56,4.3040278,52.0510826
1,2,11:50:14,4.2481282,52.0609275
1,2,11:53:15,4.3245094,52.0586571
1,2,11:54:55,4.2839958,52.0765768
1,2,12:01:53,4.3042200,52.0659480
1,2,12:04:44,4.2998700,52.0737920
1,2,12:07:03,4.2911114,52.0698576
1,2,12:08:59,4.2998700,52.0737920
1,2,12:13:51,4.2906602,52.0734484
1,2,12:20:02,4.2911114,52.0698576
1,2,12:23:35,4.2957498,52.0761785
1,2,12:29:48,4.2558991,52.0390786
1,2,12:30:59,4.2911114,52.0698576
1,2,12:32:48,4.2666881,52.0739146
1,2,12:33:27,4.2616866,52.0536350
1,2,12:40:03,4.2667490,52.0585213
1,2,12:44:10,4.2701319,52.0697765
1,2,12:45:08,4.3079764,52.0942010
1,2,12:45:31,4.2911114,52.0698576
1,2,12:50:23,4.2773217,52.1033275
1,2,12:54:23,4.3919704,52.0330652
1,2,13:02:42,4.7566440,51.5880031
1,2,13:06:16,4.2911114,52.0698576
1,2,13:06:27,4.3162300,52.1024090
1,2,13:08:39,4.3162300,52.1024090
1,2,13:09:39,4.2911114,52.0698576
1,2,13:11:15,4.2911114,52.0698576
1,2,13:13:11,4.2394085,52.0534990
1,2,13:14:24,4.2820897,52.1129813
1,2,13:17:52,4.2911114,52.0698576
1,2,13:23:27,4.2671320,52.0783233
1,2,13:24:46,4.2911114,52.0698576
1,2,13:30:03,4.2911114,52.0698576
1,2,13:31:16,4.2911114,52.0698576
1,2,13:33:09,4.2837410,52.0339616
1,2,13:33:00,4.2613321,52.0572085
1,2,13:34:03,4.2587375,52.0421261
1,2,13:43:33,4.2859468,52.0671685
1,2,13:45:02,4.2753398,52.0955696
1,2,13:45:39,4.2552593,52.0891761
1,2,13:56:22,4.3162300,52.1024090
1,2,13:58:33,4.2995043,52.0864362
1,2,14:08:40,4.2832489,52.1050641
1,2,14:11:42,4.3094024,52.0877152
1,2,14:12:14,4.2713382,52.0850276
1,2,14:15:29,4.3057049,52.0752082
1,2,14:18:39,4.2778947,52.0468580
1,2,14:27:37,4.2649757,52.0625225
1,2,14:28:41,4.2753398,52.0955696
1,2,14:32:18,4.3042200,52.0659480
1,2,14:36:05,4.2911114,52.0698576
1,2,14:51:31,4.2911114,52.0698576
1,2,14:52:03,4.2998700,52.0737920
1,2,14:59:08,4.2859231,52.0840478
1,2,15:01:09,4.2277101,52.0633593
1,2,15:10:05,4.3233400,52.0817600
1,2,15:13:01,4.2998700,52.0737920
1,2,15:27:31,4.2671690,52.0523730
1,2,15:31:17,4.2334767,52.0567938
1,2,15:43:42,4.2616866,52.0536350
1,2,15:45:10,4.3015271,52.1073732
1,2,16:01:25,4.2574103,52.0916902
1,2,16:02:48,4.2613321,52.0572085
1,2,16:03:54,4.2998700,52.0737920
1,2,16:12:14,4.4183418,52.0632761
1,2,16:13:52,4.2995043,52.0864362
1,2,16:14:44,4.2535396,52.0436133
1,2,16:19:22,4.2069304,52.0432542
1,2,16:21:20,4.2638610,52.0459144
1,2,16:23:35,4.2998700,52.0737920
1,2,16:27:46,4.3162300,52.1024090
1,2,16:45:40,4.2817010,52.0833402
1,2,16:47:59,4.2513126,52.0554225
1,2,16:58:40,4.2552693,52.0386231
1,2,17:02:29,4.2911114,52.0698576
1,2,17:03:18,4.3450063,52.0844038
1,2,17:09:01,4.4030176,52.0648559
1,2,17:11:33,4.2613699,52.0464210
1,2,17:12:59,4.2949128,52.0608313
1,2,17:15:10,4.2991687,52.0874728
1,2,17:18:41,4.3450063,52.0844038
1,2,17:23:59,4.3292813,52.0640573
1,2,17:31:53,4.2977602,52.0642734
1,2,17:40:54,4.2723298,52.0377611
1,2,17:41:46,4.3562364,52.0406087
1,2,17:46:12,4.2977053,52.0881632
1,2,17:52:42,4.3149989,52.0630383
1,2,17:57:54,4.2866711,52.0692310
1,2,17:59:52,4.3285182,52.0802841
1,2,18:01:37,4.2720652,52.0971266
1,2,18:03:38,4.2740992,52.0990904
1,2,18:05:07,4.3135293,52.0628991
1,2,18:25:23,4.3073808,52.0602451
1,2,18:27:44,4.3298471,52.0794959
1,2,18:33:24,4.2670150,52.0346365
1,2,18:42:52,4.3272419,52.0602637
1,2,18:50:33,4.3557405,52.0929838
1,2,18:55:53,4.2814931,52.0859176
1,2,19:06:38,4.2592396,52.0470748
1,2,19:10:40,4.2657464,52.0934382
1,2,19:11:16,4.3150251,52.0601172
1,2,19:22:37,4.2404486,52.0629833
1,2,19:27:14,4.2404486,52.0629833
1,2,19:33:31,4.2831496,52.0671216
1,2,19:48:50,4.2998700,52.0737920
1,2,19:49:53,4.3162300,52.1024090
1,2,19:55:57,4.2790658,52.0700676
1,2,19:59:48,4.3134354,52.0561710
1,2,20:01:29,4.2997300,52.0890500
1,2,20:05:41,4.3053341,52.0732923
1,2,20:06:46,4.2642482,52.1007947
1,2,20:37:42,4.2590718,52.0502642
1,2,20:40:39,4.2901740,52.0505267
1,2,20:44:52,4.2911114,52.0698576
1,2,20:45:42,4.2997300,52.0890500
1,2,20:47:07,4.2998700,52.0737920
1,2,20:50:05,4.2911114,52.0698576
1,2,20:51:18,4.2998700,52.0737920
1,2,21:01:01,4.2998700,52.0737920
1,2,21:09:16,4.3097954,52.0641324
1,2,21:21:07,4.4164160,52.0601875
1,2,21:26:22,4.3292883,52.0623203
1,2,21:32:10,4.2694897,52.0914667
1,2,21:38:20,4.3093932,52.0525964
1,2,21:44:09,4.2959902,52.0848233
1,2,21:54:36,4.3589658,52.0371203
1,2,22:01:33,4.2615086,52.0327862
1,2,22:05:05,4.2694615,52.0913522
1,2,22:08:40,4.3229669,52.1057131
1,2,22:26:38,4.3271169,52.0624648
1,2,22:31:24,4.3279140,52.0688360
1,2,22:44:57,4.2911350,52.0447872
1,2,22:46:44,4.2765877,52.0434302
1,2,22:50:40,4.2911350,52.0447872
1,2,23:02:48,4.2973948,52.0690970
1,2,23:25:15,4.3098727,52.0574553
1,2,23:36:17,4.2673545,52.0408780
1,3,00:31:40,4.2907382,52.0634430
1,3,00:50:51,4.2391814,52.0566698
1,3,00:54:23,4.3162300,52.1024090
1,3,01:08:12,4.2998700,52.0737920
1,3,01:13:29,4.2784584,52.0427808
1,3,02:02:47,4.3062019,52.0754319
1,3,02:20:08,4.2998700,52.0737920
1,3,02:24:47,4.3066815,52.0523646
1,3,02:27:13,4.3066815,52.0523646
1,3,02:27:23,4.2548939,52.0546196
1,3,03:10:38,4.2973735,52.0621844
1,3,03:18:30,4.2728303,52.0989886
1,3,03:23:58,4.2836674,52.0715580
1,3,03:46:16,4.2744798,52.0615120
1,3,04:09:38,4.2746914,52.0647319
1,3,05:01:49,4.2998700,52.0737920
1,3,05:12:17,4.2937635,52.0829815
1,3,06:17:53,4.2745156,52.1064022
1,3,07:06:25,4.2515080,52.0495713
1,3,07:30:50,4.2508192,52.0393713
1,3,07:37:12,4.2998700,52.0737920
1,3,08:03:43,4.2493665,52.0593926
1,3,08:12:46,4.3162300,52.1024090
1,3,08:12:58,4.2532278,52.0875746
1,3,08:13:35,4.2807088,52.1056605
1,3,08:18:05,4.2911114,52.0698576
1,3,08:28:40,4.2760750,52.0959360
1,3,08:41:14,4.3481888,52.0913984
1,3,09:03:36,4.2689348,52.0587268
1,3,09:05:29,4.3096819,52.0651974
1,3,09:07:46,4.3162300,52.1024090
1,3,09:11:20,4.2805104,52.1001126
1,3,09:12:28,4.3298652,52.1049187
1,3,09:17:52,4.2805104,52.1001126
1,3,09:22:48,4.2998700,52.0737920
1,3,10:02:37,4.2911114,52.0698576
1,3,10:10:27,4.2998700,52.0737920
1,3,10:21:16,4.2992255,52.0740415
1,3,10:28:44,4.2998700,52.0737920
1,3,10:31:07,4.2857794,52.0325804
1,3,10:38:25,4.2998700,52.0737920
1,3,10:40:03,4.2519795,52.0620254
1,3,10:46:05,4.2911114,52.0698576
1,3,10:48:06,4.2911114,52.0698576
1,3,10:49:03,4.3142544,52.0776317
1,3,10:49:46,4.2911114,52.0698576
1,3,10:57:57,4.2998700,52.0737920
1,3,10:59:09,4.2998700,52.0737920
1,3,11:06:03,4.2955690,52.0201720
1,3,11:07:35,4.3165926,52.0957807
1,3,11:13:37,4.2804657,52.1124864
1,3,11:15:55,4.3982870,52.0609805
1,3,11:17:46,4.3048836,52.0785858
1,3,11:34:27,4.2998700,52.0737920
1,3,11:38:29,4.2857720,52.0784700
1,3,11:42:35,4.3137905,52.0696430
1,3,11:45:24,4.2715900,52.0413400
1,3,11:56:49,4.2824142,52.1051731
1,3,12:01:35,4.2479573,52.0673729
1,3,12:06:09,4.2665403,52.0955960
1,3,12:15:07,4.2824142,52.1051731
1,3,12:15:22,4.3288588,52.0597210
1,3,12:16:07,4.2911114,52.0698576
1,3,12:17:54,4.2672225,52.1026747
1,3,12:21:03,4.2831933,52.1149041
1,3,12:25:50,4.2863177,52.0468366
1,3,12:30:12,4.2769073,52.0907635
1,3,12:38:00,4.3463807,52.0825646
1,3,12:53:12,4.2565954,52.0755799
1,3,12:55:25,4.2600862,52.0342533
1,3,12:56:03,4.2627603,52.0607175
1,3,12:58:01,4.2907382,52.0634430
1,3,13:01:10,4.2567143,52.0396977
1,3,13:02:37,4.2603001,52.0344826
1,3,13:03:46,4.2551747,52.0389999
1,3,13:04:14,4.2603001,52.0344826
1,3,13:06:44,4.2355500,52.0517880
1,3,13:08:08,4.2551747,52.0389999
1,3,13:08:22,4.2851768,52.0334953
1,3,13:21:31,4.2998700,52.0737920
1,3,13:24:04,4.2911114,52.0698576
1,3,13:24:35,4.2700619,52.0960665
1,3,13:25:25,4.2911114,52.0698576
1,3,13:37:14,4.2963601,52.0529076
1,3,13:43:29,4.3162300,52.1024090
1,3,13:44:09,4.2513061,52.0391423
1,3,13:51:46,4.2508900,52.0552220
1,3,14:02:18,4.2538035,52.0434402
1,3,14:05:17,4.2911114,52.0698576
1,3,14:05:25,4.3000232,52.0569685
1,3,14:10:50,4.2576283,52.0398682
1,3,14:19:35,4.3233400,52.0817600
1,3,14:24:39,4.2878575,52.0401565
1,3,14:24:59,4.2699309,52.0969551
1,3,14:26:56,4.2621997,52.0767124
1,3,14:29:44,4.3228316,52.1083513
1,3,14:34:27,4.2860948,52.0701245
1,3,14:35:23,4.2911114,52.0698576
1,3,14:37:40,4.2641782,52.0414051
1,3,14:43:05,4.2810917,52.0730799
1,3,14:55:26,4.3785215,52.0483006
1,3,14:59:59,4.2911114,52.0698576
1,3,15:01:40,4.2892566,52.0435112
1,3,15:03:24,4.2712231,52.0500024
1,3,15:09:25,4.2620525,52.0807468
1,3,15:13:22,4.3071682,52.0647015
1,3,15:37:24,4.2911114,52.0698576
1,3,15:37:44,4.3635124,52.1002695
1,3,15:38:29,4.2777708,52.0511160
1,3,15:47:33,4.3233400,52.0817600
1,3,15:51:13,4.3424272,52.0879215
1,3,15:59:20,4.3162300,52.1024090
1,3,16:01:55,4.3162300,52.1024090
1,3,16:03:18,4.3013195,52.0563669
1,3,16:05:26,4.2909501,52.0829882
1,3,16:08:50,4.3635124,52.1002695
1,3,16:16:13,4.3006999,52.0704978
1,3,16:20:16,4.2911114,52.0698576
1,3,16:22:18,4.2911114,52.0698576
1,3,16:25:31,4.2911114,52.0698576
1,3,16:36:50,4.2682088,52.0924943
1,3,16:47:37,4.2998700,52.0737920
1,3,17:01:10,4.2911114,52.0698576
1,3,17:01:23,4.3366989,52.0839990
1,3,17:03:20,4.2346381,52.0569940
1,3,17:20:54,4.3097185,52.0776238
1,3,17:43:24,4.2567087,52.0664754
1,3,17:54:18,4.2630206,52.0452778
1,3,18:06:57,4.2594600,52.0464297
1,3,18:09:50,4.3364122,52.0789885
1,3,18:12:59,4.3059884,52.0780729
1,3,18:14:45,4.2704657,52.0481354
1,3,18:26:31,4.2911114,52.0698576
1,3,18:27:59,4.3068915,52.0648069
1,3,18:35:08,4.2672075,52.0927869
1,3,18:42:07,4.3604715,52.0954071
1,3,18:51:39,4.3228967,52.1051997
1,3,18:54:12,4.2944462,52.1078720
1,3,19:02:04,4.3112929,52.0643259
1,3,19:02:04,4.2911114,52.0698576
1,3,19:05:03,4.3198891,52.0553424
1,3,19:17:27,4.2757420,52.0564901
1,3,19:18:46,4.2911114,52.0698576
1,3,19:21:24,4.3296117,52.0646471
1,3,19:24:20,4.2672075,52.0927869
1,3,19:50:01,4.2672075,52.0927869
1,3,19:56:22,4.2754812,52.0770112
1,3,20:18:44,4.3162300,52.1024090
1,3,20:21:48,4.2754812,52.0770112
1,3,20:33:54,4.3162300,52.1024090
1,3,20:44:22,4.2803741,52.0452004
1,3,20:51:31,4.2831545,52.1105034
1,3,20:51:42,4.2698900,52.0374054
1,3,21:06:46,4.2911114,52.0698576
1,3,21:18:05,4.2911114,52.0698576
1,3,21:26:07,4.2911114,52.0698576
1,3,21:30:05,4.2911114,52.0698576
1,3,21:48:59,4.2998700,52.0737920
1,3,22:22:41,4.2997300,52.0890500
1,3,22:31:37,4.2772857,52.0495114
1,3,22:45:39,4.2865759,52.1133122
1,3,22:45:55,4.2674468,52.0750723
1,3,23:38:53,4.2503984,52.0410212
1,4,00:06:29,4.2911114,52.0698576
1,4,00:37:43,4.2693402,52.0646813
1,4,00:58:38,4.2998700,52.0737920
1,4,01:09:34,4.3141865,52.0774578
1,4,01:32:26,4.3554559,52.0891024
1,4,01:50:32,4.2713518,52.0524396
1,4,01:56:53,4.3285139,52.0681403
1,4,02:18:58,4.3162300,52.1024090
1,4,02:24:11,4.3909870,52.0633369
1,4,02:25:11,4.2932863,52.0527982
1,4,02:59:12,4.2983186,52.0664988
1,4,03:46:54,4.4144795,52.0634074
1,4,04:02:11,4.3570734,52.1010044
1,4,04:32:39,4.3163783,52.0681654
1,4,04:40:17,4.2655961,52.0493917
1,4,04:45:02,4.3071350,52.0695707
1,4,04:57:21,4.3162300,52.1024090
1,4,05:10:43,4.2558320,52.0832670
1,4,06:17:59,4.3161872,52.0694491
1,4,06:47:12,4.2656300,52.0945877
1,4,07:21:29,4.2884833,52.0664152
1,4,08:02:50,4.2609525,52.0351989
1,4,08:04:44,4.2515080,52.0495713
1,4,08:44:39,4.2952586,52.0699671
1,4,08:52:33,4.2691009,52.0630565
1,4,09:18:59,4.3162300,52.1024090
1,4,09:38:11,4.3118400,52.0737241
1,4,09:39:51,4.2832360,52.0772168
1,4,09:47:14,4.3099616,52.0748944
1,4,09:57:51,4.3344809,52.0662073
1,4,09:59:12,4.3926883,52.0569963
1,4,10:03:05,4.2975171,52.0730799
1,4,10:06:41,4.2805104,52.1001126
1,4,10:21:29,4.2690751,52.1050563
1,4,10:22:56,4.2631100,52.0635180
1,4,10:31:50,4.3162300,52.1024090
1,4,10:34:54,4.2911114,52.0698576
1,4,10:35:38,4.2998700,52.0737920
1,4,10:39:29,4.2998700,52.0737920
1,4,10:40:37,4.4006591,52.0737732
1,4,10:52:31,4.4006591,52.0737732
1,4,10:56:56,4.2711867,52.0660831
1,4,10:59:22,4.2696611,52.0403076
1,4,10:59:40,4.2609525,52.0351989
1,4,11:06:55,4.2914912,52.0738400
1,4,11:07:07,4.2996163,52.0691818
1,4,11:15:14,4.3466119,52.0889779
1,4,11:21:07,4.2911114,52.0698576
1,4,11:26:27,4.2907382,52.0634430
1,4,11:28:03,4.2998700,52.0737920
1,4,11:28:29,4.3099742,52.0637968
1,4,11:28:50,4.2998700,52.0737920
1,4,11:30:55,4.2958424,52.0621792
1,4,11:31:27,4.2867911,52.0312402
1,4,11:36:41,4.2911114,52.0698576
1,4,11:41:09,4.2911114,52.0698576
1,4,11:43:03,4.3146172,52.0923335
1,4,11:45:48,4.3311925,52.0634093
1,4,11:55:27,4.2992255,52.0740415
1,4,11:58:01,4.3146172,52.0923335
1,4,11:59:11,4.2502438,52.0552505
1,4,11:59:12,4.2734899,52.0737453
1,4,12:00:10,4.2833248,52.0694783
1,4,12:00:24,4.2839958,52.0765768
1,4,12:01:03,4.2661092,52.0536415
1,4,12:19:01,4.2911114,52.0698576
1,4,12:21:42,4.2719525,52.0493981
1,4,12:32:03,4.3162300,52.1024090
1,4,12:32:22,4.3162300,52.1024090
1,4,12:36:13,4.2834264,52.0931467
