Month,Day,Time,Longitude,Latitude
1,1,12:41:28,4.2355500,52.0517880
1,1,12:45:49,4.3926883,52.0569963
1,1,12:55:54,4.3067856,52.0685902
1,1,12:56:49,4.3363835,52.0646872
1,1,13:05:23,4.3237696,52.0781290
1,1,13:06:43,4.2356730,52.0619473
1,1,13:14:19,4.2911114,52.0698576
1,1,13:20:35,4.2911114,52.0698576
1,1,13:22:06,4.3057343,52.0728592
1,1,13:41:29,4.2538619,52.0544929
1,1,13:56:27,4.2998700,52.0737920
1,1,14:02:21,4.2520286,52.0429026
1,1,14:33:30,4.2713382,52.0850276
1,1,14:35:45,4.3015879,52.0783023
1,1,14:38:17,4.2713382,52.0850276
1,1,14:41:02,4.2713382,52.0850276
1,1,14:46:47,4.3028286,52.0663606
1,1,14:56:12,4.2676113,52.1028851
1,1,15:11:36,4.3162300,52.1024090
1,1,15:12:10,4.2596333,52.0349166
1,1,15:16:15,4.2998700,52.0737920
1,1,15:44:49,4.2614435,52.0719050
1,1,16:06:58,4.2341203,52.0555866
1,1,16:17:13,4.2327078,52.0605976
1,1,16:21:45,4.3155768,52.0529132
1,1,16:32:17,4.3261078,52.0595074
1,1,16:37:05,4.2911114,52.0698576
1,1,16:46:39,4.3293740,52.0671831
1,1,17:17:00,4.3212936,52.0540797
1,1,17:18:45,4.3212936,52.0540797
1,1,17:21:50,4.2770725,52.1063095
1,1,17:32:05,4.3522402,52.0910026
1,1,17:35:28,4.2626822,52.0421460
1,1,17:44:09,4.2940148,52.0647600
1,1,17:52:46,4.3212936,52.0540797
1,1,17:53:05,4.2613321,52.0572085
1,1,17:54:07,4.2613321,52.0572085
1,1,18:12:30,4.3013296,52.0656277
1,1,18:12:48,4.3015879,52.0783023
1,1,18:14:35,4.3013296,52.0656277
1,1,18:21:16,4.2963193,52.0491949
1,1,18:34:39,4.2616075,52.0611268
1,1,18:50:07,4.2672203,52.0604617
1,1,18:50:18,4.2462889,52.0634598
1,1,18:51:09,4.2861870,52.0824650
1,1,18:53:21,4.2731501,52.0387667
1,1,19:10:11,4.2769170,52.0943530
1,1,19:18:50,4.3066821,52.0704589
1,1,19:48:52,4.2503649,52.0584142
1,1,19:55:05,4.3063657,52.0545776
1,1,19:57:31,4.2594600,52.0464297
1,1,19:58:46,4.2676113,52.1028851
1,1,20:06:17,4.2694741,52.0390198
1,1,20:16:33,4.2915601,52.0621084
1,1,20:19:27,4.2971197,52.0761955
1,1,20:31:33,4.2621997,52.0767124
1,1,20:43:33,4.3165926,52.0957807
1,1,20:49:31,4.2611438,52.0704819
1,1,20:49:44,4.3165926,52.0957807
1,1,20:55:33,4.2744591,52.0447476
1,1,21:26:30,4.3100768,52.0791012
1,1,21:34:39,4.3512241,52.0907689
1,1,21:40:46,4.2960644,52.0620465
1,1,21:44:22,4.3113648,52.0637602
1,1,21:54:33,4.2790610,52.0745860
1,1,22:01:48,4.3487370,52.0916729
1,1,22:04:14,4.2955122,52.0697357
1,1,22:14:14,4.2922510,52.0746076
1,1,22:42:31,4.2832981,52.1089759
1,1,23:07:41,4.3177307,52.0764340
1,1,23:30:20,4.2370417,52.0712738
1,1,23:43:01,4.2976086,52.0471307
1,2,00:01:35,4.3008548,52.1004242
1,2,00:04:39,4.3281761,52.0626901
1,2,00:11:52,4.3140126,52.0524765
1,2,00:19:16,4.3192357,52.0506917
1,2,00:21:31,4.3029191,52.0692468
1,2,00:29:27,4.3290020,52.0604503
1,2,00:37:20,4.2733194,52.0757849
1,2,00:46:35,4.2911114,52.0698576
1,2,00:56:10,4.3029191,52.0692468
1,2,00:58:20,4.3926883,52.0569963
1,2,01:01:20,4.2910886,52.0618914
1,2,01:15:37,4.2910886,52.0618914
1,2,01:21:53,4.4043100,52.0561416
1,2,01:39:40,4.4043100,52.0561416
1,2,01:52:36,4.2293007,52.0355930
1,2,02:41:53,4.3246965,52.0734992
1,2,03:30:10,4.3098941,52.0758664
1,2,03:51:16,4.2998700,52.0737920
1,2,04:35:25,4.2955821,52.0746442
1,2,04:36:48,4.2955821,52.0746442
1,2,05:23:51,4.2764551,52.0964969
1,2,05:24:06,4.3047471,52.0618120
1,2,05:29:23,4.2602420,52.0344730
1,2,05:29:31,4.3553362,52.0934297
1,2,05:36:47,4.2764551,52.0964969
1,2,05:41:34,4.2804627,52.0365884
1,2,06:06:01,4.2613321,52.0572085
1,2,06:23:31,4.3228967,52.1051997
1,2,06:55:57,4.3203991,52.0790237
1,2,06:58:21,4.3203991,52.0790237
1,2,07:02:53,4.2331802,52.0518920
1,2,07:11:12,4.2631411,52.0623931
1,2,07:13:04,4.3657475,52.0390614
1,2,07:22:57,4.3512241,52.0907689
1,2,07:35:53,4.2623286,52.0790076
1,2,07:51:25,4.2998700,52.0737920
1,2,07:57:42,4.2911114,52.0698576
1,2,08:03:12,4.2623286,52.0790076
1,2,08:25:16,4.2821862,52.1067171
1,2,08:41:08,4.3032276,52.0915910
1,2,08:43:08,4.3926883,52.0569963
1,2,09:01:00,4.2839958,52.0765768
1,2,09:16:56,4.2708668,52.0525968
1,2,09:27:29,4.3162300,52.1024090
1,2,09:31:36,4.2620187,52.0449710
1,2,09:40:15,4.3162300,52.1024090
1,2,09:41:17,4.2789306,52.0841900
1,2,09:52:25,4.2840673,52.0308061
1,2,10:01:13,4.2609525,52.0351989
1,2,10:02:06,4.2911114,52.0698576
1,2,10:08:28,4.2821997,52.0683802
1,2,10:11:47,4.2821997,52.0683802
1,2,10:23:26,4.3056833,52.0719509
1,2,10:49:17,4.2992255,52.0740415
1,2,10:51:19,4.2998700,52.0737920
1,2,10:52:02,4.3063299,52.1067701
1,2,10:52:25,4.2998700,52.0737920
1,2,10:53:19,4.2705406,52.0720994
1,2,10:57:32,4.2359548,52.0605789
1,2,10:59:38,4.3186077,52.0572644
1,2,10:59:51,4.2633540,52.0608850
1,2,11:30:41,4.2808458,52.1048438
1,2,11:36:45,4.3000117,52.0646448
1,2,11:38:08,4.3162300,52.1024090
1,2,11:45:28,4.3962892,52.0660849
1,2,11:50:00,4.2911114,52.0698576
1,2,11:51:26,4.3000117,52.0646448
1,2,11:56:10,4.3091724,52.0751975
1,2,11:59:19,4.4125983,52.0674187
1,2,12:05:54,4.3513606,52.0892870
1,2,12:10:28,4.2911114,52.0698576
1,2,12:20:42,4.2711498,52.0523568
1,2,12:27:17,4.3087463,52.0758024
1,2,12:32:02,4.3087463,52.0758024
1,2,12:42:02,4.2416839,52.0523256
1,2,12:44:04,4.3042200,52.0659480
1,2,12:48:09,4.3162300,52.1024090
1,2,12:52:07,4.2610448,52.0432660
1,2,12:53:11,4.2788909,52.0800704
1,2,13:00:34,4.2963495,52.0617165
1,2,13:01:05,4.2498931,52.0517310
1,2,13:12:52,4.2498931,52.0517310
1,2,13:20:14,4.3221221,52.0590939
1,2,13:27:08,4.2835751,52.0451390
1,2,13:27:32,4.2767339,52.0669161
1,2,13:28:10,4.2749121,52.0599610
1,2,13:28:39,4.3019325,52.0707842
1,2,13:29:13,4.3162300,52.1024090
1,2,13:31:15,4.2998700,52.0737920
1,2,13:35:45,4.2513061,52.0391423
1,2,13:38:40,4.2922510,52.0746076
1,2,13:39:30,4.3551668,52.0868575
1,2,13:41:52,4.3019325,52.0707842
1,2,13:45:02,4.2552769,52.0763763
1,2,13:54:53,4.2911114,52.0698576
1,2,13:57:43,4.2838454,52.0631551
1,2,13:58:42,4.2992255,52.0740415
1,2,14:00:34,4.2911114,52.0698576
1,2,14:04:51,4.2911114,52.0698576
1,2,14:28:35,4.3768868,52.0722864
1,2,14:35:26,4.3264379,52.0658834
1,2,14:37:49,4.2911114,52.0698576
1,2,14:39:32,4.2998700,52.0737920
1,2,14:39:39,4.2911114,52.0698576
1,2,14:40:26,4.2998700,52.0737920
1,2,14:40:54,4.3768868,52.0722864
1,2,14:50:24,4.3090975,52.0646474
1,2,14:56:36,4.2679336,52.0416206
1,2,15:05:15,4.2911114,52.0698576
1,2,15:07:58,4.2620525,52.0807468
1,2,15:08:10,4.2471370,52.0490144
1,2,15:17:22,4.3135449,52.0549532
1,2,15:21:56,4.3340430,52.0799962
1,2,15:48:38,4.2992255,52.0740415
1,2,15:56:02,4.2513061,52.0391423
1,2,16:14:24,4.2753054,52.0637727
1,2,16:16:03,4.3628791,52.0928753
1,2,16:19:49,4.3162300,52.1024090
1,2,16:20:00,4.3628791,52.0928753
1,2,16:21:47,4.3999568,52.0571180
1,2,16:24:23,4.3499905,52.0911086
1,2,16:27:00,4.3511104,52.0667053
1,2,16:28:05,4.2725602,52.0408016
1,2,16:28:26,4.3230900,52.0711296
1,2,16:31:11,4.2354487,52.0505913
1,2,16:32:03,4.2407246,52.0533500
1,2,16:35:02,4.2725602,52.0408016
1,2,16:35:24,4.3021058,52.0522596
1,2,16:38:48,4.2407246,52.0533500
1,2,16:43:00,4.3448062,52.0818855
1,2,16:43:20,4.2552693,52.0386231
1,2,16:52:03,4.2552693,52.0386231
1,2,16:53:44,4.3605150,52.0095070
1,2,16:58:00,4.2815547,52.0962482
1,2,17:03:13,4.2995766,52.0549419
1,2,17:08:13,4.2535472,52.0703731
1,2,17:09:56,4.3021058,52.0522596
1,2,17:13:47,4.2535472,52.0703731
1,2,17:14:50,4.3628791,52.0928753
1,2,17:17:37,4.2927356,52.0598149
1,2,17:35:13,4.2998700,52.0737920
1,2,17:37:32,4.3162300,52.1024090
1,2,17:40:07,4.2708584,52.0628710
1,2,17:47:24,4.2948237,52.0746372
1,2,17:47:56,4.2934075,52.1134835
1,2,18:09:20,4.2981144,52.0682946
1,2,18:10:54,4.3118206,52.0753642
1,2,18:11:35,4.2601943,52.0757492
1,2,18:13:05,4.3118206,52.0753642
1,2,18:14:28,4.3013120,52.0693579
1,2,18:15:55,4.2911114,52.0698576
1,2,18:20:18,4.2911114,52.0698576
1,2,18:22:31,4.2301645,52.0541969
1,2,18:24:03,4.3437716,52.0488558
1,2,18:38:03,4.3684972,52.0339493
1,2,18:54:01,4.2481282,52.0609275
1,2,18:57:31,4.2911114,52.0698576
1,2,18:58:29,4.2751466,52.0734104
1,2,19:10:56,4.2645740,52.0796832
1,2,19:12:43,4.2997300,52.0890500
1,2,19:27:52,4.3162300,52.1024090
1,2,19:34:09,4.2528419,52.0423841
1,2,19:36:38,4.3071682,52.0647015
1,2,19:39:37,4.3233430,52.1046508
1,2,20:21:12,4.3182049,52.0545911
1,2,20:23:31,4.2644093,52.0502073
1,2,20:30:50,4.3605150,52.0095070
1,2,20:58:16,4.3059403,52.0697690
1,2,21:07:35,4.3684972,52.0339493
1,2,21:09:18,4.2975251,52.0691341
1,2,21:13:44,4.2975251,52.0691341
1,2,21:16:10,4.2977676,52.0609746
1,2,21:23:54,4.2911114,52.0698576
1,2,21:24:46,4.2362996,52.0524888
1,2,21:37:33,4.2323707,52.0510571
1,2,21:50:24,4.2680679,52.0642377
1,2,21:52:09,4.2563887,52.0398923
1,2,22:14:16,4.2922510,52.0746076
1,2,22:21:50,4.3764688,52.0497070
1,2,22:24:23,4.3764688,52.0497070
1,2,22:25:52,4.2911114,52.0698576
1,2,22:29:10,4.3764688,52.0497070
1,2,22:35:24,4.2493665,52.0593926
1,2,22:36:52,4.3615663,52.0368554
1,2,22:39:22,4.2739417,52.0919339
1,2,22:40:14,4.2738513,52.0917540
1,2,22:41:18,4.2738513,52.0917540
1,2,22:43:26,4.2493665,52.0593926
1,2,23:01:44,4.2922510,52.0746076
1,2,23:16:12,4.3133226,52.0781960
1,2,23:16:31,4.2999034,52.0715022
1,2,23:19:27,4.2989292,52.0689763
1,2,23:27:41,4.2945331,52.0331017
1,2,23:31:20,4.2862465,52.0663326
1,2,23:36:57,4.2276308,52.0564309
1,2,23:53:54,4.2356730,52.0619473
1,2,23:54:29,4.2356730,52.0619473
1,3,00:14:20,4.2695011,52.0775098
1,3,00:27:40,4.2791645,52.0478212
1,3,01:51:21,4.2504783,52.0642851
1,3,01:57:36,4.3768868,52.0722864
1,3,02:21:27,4.3058357,52.0632332
1,3,02:32:36,4.3058883,52.0918358
1,3,02:50:31,4.3077517,52.0714665
1,3,02:51:46,4.3077517,52.0714665
1,3,02:51:57,4.4073726,52.0742787
1,3,03:17:51,4.2862143,52.1150513
1,3,03:45:48,4.3042657,52.0656827
1,3,04:24:06,4.3278981,52.0664269
1,3,04:51:06,4.2806300,52.0705137
1,3,05:08:04,4.2610987,52.0803871
1,3,05:11:32,4.2275320,52.0661828
1,3,05:39:53,4.2847601,52.1124490
1,3,05:54:16,4.2898619,52.1121820
1,3,06:39:29,4.3233070,52.0583226
1,3,06:45:04,4.3233070,52.0583226
1,3,07:03:53,4.2998700,52.0737920
1,3,07:14:10,4.2945880,52.0203697
1,3,08:03:06,4.3162300,52.1024090
1,3,08:31:45,4.2998700,52.0737920
1,3,08:36:34,4.2572796,52.0351997
1,3,08:42:32,4.2812044,52.1050989
1,3,09:06:35,4.2825655,52.0984600
1,3,09:12:25,4.3119721,52.0700489
1,3,09:22:02,4.2998700,52.0737920
1,3,09:35:45,4.2876810,52.1153046
1,3,09:37:15,4.2911114,52.0698576
1,3,09:47:13,4.3162300,52.1024090
1,3,09:53:34,4.3065493,52.0608577
1,3,09:56:00,4.3398363,52.0972390
1,3,10:00:34,4.2573127,52.0552631
1,3,10:01:19,4.2683828,52.0808071
1,3,10:09:26,4.2911114,52.0698576
1,3,10:12:32,4.3162300,52.1024090
1,3,10:20:00,4.3788306,52.0345775
1,3,10:22:12,4.2911114,52.0698576
1,3,10:22:30,4.2825655,52.0984600
1,3,10:23:40,4.2805104,52.1001126
1,3,10:26:23,4.2268841,52.0641719
1,3,10:26:32,4.2308705,52.0529140
1,3,10:28:21,4.3239825,52.0599647
1,3,10:33:34,4.2911114,52.0698576
1,3,10:44:28,4.2269993,52.0642269
1,3,10:48:55,4.3137860,52.0661823
1,3,10:49:30,4.2991901,52.0696439
1,3,10:53:30,4.2998700,52.0737920
1,3,10:59:04,4.3162300,52.1024090
1,3,11:03:34,4.2462889,52.0634598
1,3,11:04:58,4.3358586,52.0696443
1,3,11:07:41,4.2500460,52.0543212
1,3,11:24:55,4.2911114,52.0698576
1,3,11:25:38,4.2911114,52.0698576
1,3,11:26:13,4.3358586,52.0696443
1,3,11:28:55,4.3380447,52.0778075
1,3,11:29:57,4.2715900,52.0413400
1,3,11:31:56,4.3199054,52.0599164
1,3,11:32:41,4.3380447,52.0778075
1,3,11:35:51,4.2998700,52.0737920
1,3,11:44:58,4.2404603,52.0386236
1,3,11:47:36,4.2538035,52.0434402
1,3,11:48:43,4.3024144,52.0491523
1,3,11:52:49,4.2538035,52.0434402
1,3,12:06:23,4.2992255,52.0740415
1,3,12:08:36,4.3162300,52.1024090
1,3,12:19:21,4.2851097,52.0769557
1,3,12:22:23,4.3265992,52.0769230
1,3,12:22:33,4.2839958,52.0765768
1,3,12:29:06,4.2712657,52.1067670
1,3,12:31:17,4.2911114,52.0698576
1,3,12:42:51,4.2911114,52.0698576
1,3,12:47:45,4.3252395,52.0752176
1,3,12:48:08,4.2701096,52.0718347
1,3,12:49:06,4.2712657,52.1067670
1,3,12:49:28,4.2896629,52.0251509
1,3,13:03:40,4.2911114,52.0698576
1,3,13:04:27,4.3222863,52.1055041
1,3,13:06:43,4.3216227,52.0635299
1,3,13:08:13,4.2781727,52.0525490
1,3,13:10:54,4.2513061,52.0391423
1,3,13:12:00,4.2738968,52.0661896
1,3,13:17:35,4.3031406,52.0908039
1,3,13:24:39,4.2980324,52.0890399
1,3,13:28:11,4.3162300,52.1024090
1,3,13:30:54,4.2481282,52.0609275
1,3,13:38:17,4.2519135,52.0548516
1,3,13:48:15,4.2837334,52.0452214
1,3,13:49:52,4.3469462,52.0852212
1,3,13:53:11,4.2911114,52.0698576
1,3,13:55:06,4.2911114,52.0698576
1,3,14:15:32,4.3082939,52.0628962
1,3,14:32:02,4.2413117,52.0554771
1,3,14:38:21,4.2911114,52.0698576
1,3,14:44:03,4.2915208,52.0492762
1,3,14:44:36,4.3340430,52.0799962
1,3,14:46:04,4.2998700,52.0737920
1,3,14:58:21,4.2620525,52.0807468
1,3,14:59:37,4.2911114,52.0698576
1,3,15:03:57,4.3464637,52.0865203
1,3,15:08:02,4.3016244,52.0732039
1,3,15:08:15,4.3303518,52.0601029
1,3,15:22:35,4.3999568,52.0571180
1,3,15:27:19,4.3164655,52.0661711
1,3,15:29:47,4.2520286,52.0429026
1,3,15:39:50,4.2316553,52.0537040
1,3,15:44:54,4.2802048,52.0440737
1,3,15:47:09,4.2256118,52.0586851
1,3,15:50:02,4.3105428,52.0759167
1,3,15:51:58,4.3926883,52.0569963
1,3,15:56:02,4.2449890,52.0398498
1,3,15:58:17,4.2449890,52.0398498
1,3,15:59:47,4.3162300,52.1024090
1,3,16:00:30,4.2992255,52.0740415
1,3,16:17:26,4.2445532,52.0674134
1,3,16:19:46,4.3103684,52.0730455
1,3,16:21:45,4.2997300,52.0890500
1,3,16:30:30,4.2743106,52.0565845
1,3,16:41:54,4.3000117,52.0646448
1,3,16:45:15,4.2599053,52.0473667
1,3,16:45:31,4.3000117,52.0646448
1,3,16:51:45,4.2071691,52.0435982
1,3,16:52:58,4.3138306,52.0848416
1,3,17:07:48,4.3290214,52.0738167
1,3,17:15:20,4.2862967,52.0636994
1,3,17:33:30,4.3255450,52.0563306
1,3,17:36:46,4.2362247,52.0599399
1,3,17:41:18,4.2362247,52.0599399
1,3,18:02:46,4.3134354,52.0561710
1,3,18:04:29,4.2671112,52.0744939
1,3,18:17:11,4.2911114,52.0698576
1,3,18:22:07,4.2911114,52.0698576
1,3,18:25:18,4.2998700,52.0737920
1,3,18:34:54,4.3021645,52.0895365
1,3,18:38:26,4.2911114,52.0698576
1,3,18:58:26,4.2911114,52.0698576
1,3,19:07:11,4.2911114,52.0698576
1,3,19:12:01,4.2755144,52.0498003
1,3,19:17:56,4.2755144,52.0498003
1,3,19:28:26,4.3493421,52.0913816
1,3,19:32:28,4.2721623,52.0790182
1,3,19:36:46,4.2520286,52.0429026
1,3,19:38:35,4.2988463,52.1107552
1,3,19:40:18,4.3926883,52.0569963
1,3,19:41:39,4.3493421,52.0913816
1,3,19:42:18,4.3493421,52.0913816
1,3,19:46:01,4.3013195,52.0563669
1,3,19:46:29,4.3151904,52.0756508
1,3,19:47:39,4.3926883,52.0569963
1,3,19:50:24,4.2721623,52.0790182
1,3,20:01:09,4.3926883,52.0569963
1,3,20:02:46,4.2911114,52.0698576
1,3,20:15:37,4.2464248,52.0634759
1,3,20:25:26,4.3162300,52.1024090
1,3,20:35:31,4.3198906,52.0542198
1,3,21:24:07,4.2876479,52.0710289
1,3,21:29:33,4.3437716,52.0488558
1,3,21:40:46,4.2997300,52.0890500
1,3,21:42:09,4.2735556,52.0552830
1,3,21:43:28,4.2997300,52.0890500
1,3,21:58:27,4.2714125,52.0564402
1,3,22:02:35,4.2992255,52.0740415
1,3,22:07:16,4.2935064,52.0688542
1,3,22:11:10,4.2911114,52.0698576
1,3,22:19:35,4.2817734,52.1051132
1,3,22:39:27,4.2801551,52.1014935
1,3,22:40:53,4.2773998,52.0701957
1,3,22:48:28,4.2452243,52.0695736
1,3,23:23:09,4.2553695,52.0573394
1,3,23:28:12,4.2553695,52.0573394
1,3,23:31:10,4.2820897,52.1129813
1,4,00:04:53,4.3079880,52.0659046
1,4,00:17:51,4.2718009,52.0666012
1,4,00:26:22,4.2515080,52.0495713
1,4,00:27:38,4.2515080,52.0495713
1,4,01:07:27,4.3162300,52.1024090
1,4,01:50:53,4.2541658,52.0424867
1,4,02:09:57,4.3512241,52.0907689
1,4,02:37:03,4.3111597,52.0747156
1,4,02:51:25,4.3228652,52.0591186
1,4,03:29:53,4.2947598,52.0575400
1,4,03:34:08,4.3162300,52.1024090
1,4,03:38:44,4.3677670,52.0391384
1,4,03:57:19,4.3592327,52.0365532
1,4,04:02:52,4.2630206,52.0452778
1,4,05:44:44,4.3079962,52.0564935
1,4,05:55:32,4.2911114,52.0698576
1,4,06:02:00,4.2828931,52.0432360
1,4,06:04:04,4.3097627,52.0715478
1,4,06:06:53,4.2986877,52.0472471
1,4,06:46:41,4.2958087,52.0735177
1,4,07:05:21,4.2766909,52.0470429
1,4,07:53:15,4.2558991,52.0390786
1,4,08:05:28,4.2338354,52.0570221
1,4,08:08:43,4.2868781,52.0619970
1,4,08:12:32,4.2371810,52.0613155
1,4,08:30:10,4.3162300,52.1024090
1,4,08:43:53,4.2825655,52.0984600
1,4,08:46:10,4.2910935,52.0429081
1,4,09:00:08,4.2841722,52.0818816
1,4,09:04:44,4.3029332,52.1095883
1,4,09:14:58,4.2476276,52.0794396
1,4,09:24:00,4.2911114,52.0698576
1,4,09:24:36,4.2998700,52.0737920
1,4,09:32:14,4.3670748,52.0411131
1,4,09:36:23,4.2911114,52.0698576
1,4,09:39:28,4.3162300,52.1024090
1,4,09:48:19,4.3356392,52.0634671
1,4,09:52:32,4.2597740,52.0461181
1,4,10:02:56,4.2911114,52.0698576
1,4,10:03:49,4.2939900,52.0801799
1,4,10:12:13,4.2911114,52.0698576
1,4,10:14:13,4.2911114,52.0698576
1,4,10:23:41,4.2998700,52.0737920
1,4,10:38:25,4.3137860,52.0661823
1,4,10:40:00,4.2997300,52.0890500
1,4,10:45:14,4.3271897,52.0846317
1,4,10:59:39,4.2998700,52.0737920
1,4,11:00:52,4.3037671,52.0785646
1,4,11:01:06,4.3162300,52.1024090
1,4,11:03:10,4.2794100,52.0726596
1,4,11:12:28,4.2521374,52.0552223
1,4,11:13:10,4.2794100,52.0726596
1,4,11:16:56,4.2911114,52.0698576
1,4,11:19:23,4.2437523,52.0538303
1,4,11:29:15,4.2576536,52.0735317
1,4,11:29:30,4.2794100,52.0726596
1,4,11:44:49,4.3162300,52.1024090
1,4,11:45:19,4.3162300,52.1024090
1,4,11:49:32,4.3142717,52.0758167
1,4,11:52:58,4.3129559,52.0781224
1,4,11:54:02,4.3154360,52.0976530
1,4,11:55:55,4.2997300,52.0890500
1,4,11:57:54,4.3154360,52.0976530
1,4,11:58:06,4.2997300,52.0890500
1,4,12:01:13,4.3162300,52.1024090
1,4,12:05:32,4.2700619,52.0960665
1,4,12:08:07,4.3972876,52.0705629
1,4,12:15:56,4.2360092,52.0605784
1,4,12:21:58,4.2992255,52.0740415
1,4,12:25:58,4.2772920,52.1086396
1,4,12:26:58,4.2519795,52.0620254
1,4,12:38:37,4.2354487,52.0505913
1,4,12:49:49,4.3062215,52.0665806
1,4,12:50:41,4.2673994,52.0647258
1,4,12:52:04,4.3071682,52.0647015
1,4,12:52:16,4.2794100,52.0726596
1,4,12:56:06,4.2684672,52.1025157
1,4,13:03:58,4.3908043,52.0522472
1,4,13:05:47,4.3008111,52.0628198
1,4,13:06:15,4.2326158,52.0545562
1,4,13:07:41,4.2659528,52.0718222
1,4,13:08:39,4.3008111,52.0628198
1,4,13:12:00,4.2326158,52.0545562
1,4,13:12:43,4.2998700,52.0737920
1,4,13:17:28,4.3586663,52.0381065
1,4,13:17:47,4.3162300,52.1024090
